,0,1,2,3,4,5,6,7,8,9,
4349,0,0,12,32,33,23,0,0,0,0,2
4350,0,0,11,32,33,24,0,0,0,0,2
4351,0,0,10,32,33,25,0,0,0,0,2
4352,0,0,9,32,33,26,0,0,0,0,2
4353,0,0,8,32,33,27,0,0,0,0,2
4354,0,0,7,32,33,28,0,0,0,0,2
4355,0,0,6,32,33,29,0,0,0,0,2
4356,0,0,5,32,33,30,0,0,0,0,2
4357,0,0,4,32,33,31,0,0,0,0,2
4358,0,0,3,32,33,32,0,0,0,0,2
4359,0,0,2,32,33,33,0,0,0,0,2
4360,0,0,1,32,33,34,0,0,0,0,2
4361,0,0,0,32,33,35,0,0,0,0,2
4362,0,0,0,31,33,36,0,0,0,0,2
4363,0,0,0,30,33,37,0,0,0,0,2
4364,0,0,0,29,33,38,0,0,0,0,2
4365,0,0,0,28,33,39,0,0,0,0,2
4366,0,0,0,27,33,40,0,0,0,0,2
4367,0,0,0,26,33,41,0,0,0,0,2
4368,0,0,0,25,33,42,0,0,0,0,2
4369,0,0,0,24,33,43,0,0,0,0,2
4370,0,0,0,23,33,44,0,0,0,0,2
4371,0,0,0,22,33,45,0,0,0,0,2
4372,0,0,0,21,33,46,0,0,0,0,2
4373,0,0,0,20,33,47,0,0,0,0,2
4374,0,0,0,19,33,48,0,0,0,0,2
4375,0,0,0,18,33,49,0,0,0,0,2
4376,0,0,0,17,33,50,0,0,0,0,2
4377,0,0,0,16,33,51,0,0,0,0,2
4378,0,0,0,15,33,52,0,0,0,0,2
4379,0,0,0,14,33,53,0,0,0,0,2
4380,0,0,0,13,33,54,0,0,0,0,2
4381,0,0,0,12,33,55,0,0,0,0,2
4382,0,0,0,11,33,56,0,0,0,0,2
4383,0,0,0,10,33,57,0,0,0,0,2
4384,0,0,0,9,33,58,0,0,0,0,2
4385,0,0,0,8,33,59,0,0,0,0,2
4386,0,0,0,7,33,60,0,0,0,0,2
4387,0,0,0,6,33,61,0,0,0,0,2
4388,0,0,0,5,33,62,0,0,0,0,2
4389,0,0,0,4,33,63,0,0,0,0,2
4390,0,0,0,3,33,64,0,0,0,0,2
4391,0,0,0,2,33,65,0,0,0,0,2
4392,0,0,0,1,33,66,0,0,0,0,2
4393,0,0,0,0,33,67,0,0,0,0,2
4394,0,0,0,0,32,68,0,0,0,0,2
4395,0,0,0,0,31,69,0,0,0,0,2
4396,0,0,0,0,30,70,0,0,0,0,2
4397,0,0,0,0,29,71,0,0,0,0,2
4398,0,0,0,0,28,72,0,0,0,0,2
4399,0,0,0,0,27,73,0,0,0,0,2
4400,0,0,0,0,26,74,0,0,0,0,2
4401,0,0,0,0,25,75,0,0,0,0,2
4402,0,0,0,0,24,76,0,0,0,0,2
4403,0,0,0,0,23,77,0,0,0,0,2
4404,0,0,0,0,22,78,0,0,0,0,2
4405,0,0,0,0,21,79,0,0,0,0,2
4406,0,0,0,0,20,80,0,0,0,0,2
4407,0,0,0,0,19,81,0,0,0,0,2
4408,0,0,0,0,18,82,0,0,0,0,2
4409,0,0,0,0,17,83,0,0,0,0,2
4410,0,0,0,0,16,84,0,0,0,0,2
4411,0,0,0,0,15,85,0,0,0,0,2
4412,0,0,0,0,14,86,0,0,0,0,2
4413,0,0,0,0,13,87,0,0,0,0,2
4414,0,0,0,0,12,88,0,0,0,0,2
4415,0,0,0,0,11,89,0,0,0,0,2
4416,0,0,0,0,10,90,0,0,0,0,2
4417,0,0,0,0,9,91,0,0,0,0,2
4418,0,0,0,0,8,92,0,0,0,0,2
4419,0,0,0,0,7,93,0,0,0,0,2
4420,0,0,0,0,6,94,0,0,0,0,2
4421,0,0,0,0,5,95,0,0,0,0,2
4422,0,0,0,0,5,95,0,0,0,0,2
4423,0,0,0,0,5,95,0,0,0,0,2
4424,0,0,0,0,5,95,0,0,0,0,2
4425,0,0,0,0,5,95,0,0,0,0,2
4426,0,0,0,0,5,95,0,0,0,0,2
4427,0,0,0,0,6,94,0,0,0,0,2
4428,0,0,0,0,7,93,0,0,0,0,2
4429,0,0,0,0,8,92,0,0,0,0,2
4430,0,0,0,0,9,91,0,0,0,0,2
4431,0,0,0,0,10,90,0,0,0,0,2
4432,0,0,0,0,11,89,0,0,0,0,2
4433,0,0,0,0,12,88,0,0,0,0,2
4434,0,0,0,0,13,87,0,0,0,0,2
4435,0,0,0,0,14,86,0,0,0,0,2
4436,0,0,0,0,15,85,0,0,0,0,2
4437,0,0,0,0,16,84,0,0,0,0,2
4438,0,0,0,0,17,83,0,0,0,0,2
4439,0,0,0,0,18,82,0,0,0,0,2
4440,0,0,0,0,19,81,0,0,0,0,2
4441,0,0,0,0,20,80,0,0,0,0,2
4442,0,0,0,0,21,79,0,0,0,0,2
4443,0,0,0,0,22,78,0,0,0,0,2
4444,0,0,0,0,23,77,0,0,0,0,2
4445,0,0,0,0,24,76,0,0,0,0,2
4446,0,0,0,0,25,75,0,0,0,0,2
4447,0,0,0,0,26,74,0,0,0,0,2
4448,0,0,0,0,27,73,0,0,0,0,2
4449,0,0,0,0,28,72,0,0,0,0,2
4450,0,0,0,0,29,71,0,0,0,0,2
4451,0,0,0,0,30,70,0,0,0,0,2
4452,0,0,0,0,31,69,0,0,0,0,2
4453,0,0,0,0,32,68,0,0,0,0,2
4454,0,0,1,0,32,67,0,0,0,0,2
4455,0,0,2,0,32,66,0,0,0,0,2
4456,0,0,3,0,32,65,0,0,0,0,2
4457,0,0,4,0,32,64,0,0,0,0,2
4458,0,0,5,0,32,63,0,0,0,0,2
4459,0,0,6,0,32,62,0,0,0,0,2
4460,0,0,7,0,32,61,0,0,0,0,2
4461,0,0,8,0,32,60,0,0,0,0,2
4462,0,0,9,0,32,59,0,0,0,0,2
4463,0,0,10,0,32,58,0,0,0,0,2
4464,0,0,11,0,32,57,0,0,0,0,2
4465,0,0,12,0,32,56,0,0,0,0,2
4466,0,0,13,0,32,55,0,0,0,0,2
4467,0,0,14,0,32,54,0,0,0,0,2
4468,0,0,15,0,32,53,0,0,0,0,2
4469,0,0,16,0,32,52,0,0,0,0,2
4470,0,0,17,0,32,51,0,0,0,0,2
4471,0,0,18,0,32,50,0,0,0,0,2
4472,0,0,19,0,32,49,0,0,0,0,2
4473,0,0,20,0,32,48,0,0,0,0,2
4474,0,0,21,0,32,47,0,0,0,0,2
4475,0,0,22,0,32,46,0,0,0,0,2
4476,0,0,23,0,32,45,0,0,0,0,2
4477,0,0,24,0,32,44,0,0,0,0,2
4478,0,0,25,0,32,43,0,0,0,0,2
4479,0,0,26,0,32,42,0,0,0,0,2
4480,0,0,27,0,32,41,0,0,0,0,2
4481,0,0,28,0,32,40,0,0,0,0,2
4482,0,0,29,0,32,39,0,0,0,0,2
4483,0,0,30,0,32,38,0,0,0,0,2
4484,0,0,31,0,32,37,0,0,0,0,2
4485,0,0,32,0,32,36,0,0,0,0,2
4486,0,0,33,0,32,35,0,0,0,0,2
4487,0,0,34,0,32,34,0,0,0,0,2
4488,0,0,35,0,32,33,0,0,0,0,2
4489,0,0,36,0,32,32,0,0,0,0,2
4490,0,0,37,0,32,31,0,0,0,0,2
4491,0,0,38,0,32,30,0,0,0,0,2
4492,0,0,39,0,32,29,0,0,0,0,2
4493,0,0,40,0,32,28,0,0,0,0,2
4494,0,0,41,0,32,27,0,0,0,0,2
4495,0,0,42,0,32,26,0,0,0,0,2
4496,0,0,43,0,32,25,0,0,0,0,2
4497,0,0,44,0,32,24,0,0,0,0,2
4498,0,0,45,0,32,23,0,0,0,0,2
4499,0,0,46,0,32,22,0,0,0,0,2
4500,0,0,47,0,32,21,0,0,0,0,2
4501,0,0,48,0,32,20,0,0,0,0,2
4502,0,0,49,0,32,19,0,0,0,0,2
35,0,0,0,0,4,67,1,0,7,21,0
36,0,0,0,0,4,66,1,0,7,22,0
37,0,0,0,0,4,65,1,0,7,23,0
38,0,0,0,0,4,64,1,0,7,24,0
39,0,0,0,0,4,63,1,0,7,25,0
40,0,0,0,0,4,62,1,0,7,26,0
41,0,0,0,0,4,61,1,0,7,27,0
42,0,0,0,0,4,60,1,0,7,28,0
43,0,0,0,0,4,59,1,0,7,29,0
44,0,0,0,0,4,58,1,0,7,30,0
45,0,0,0,0,4,57,1,0,7,31,0
46,0,0,0,0,4,56,1,0,7,32,0
47,0,0,0,0,4,55,1,0,7,33,0
48,0,0,0,0,4,54,1,0,7,34,0
49,0,0,0,0,4,53,1,0,7,35,0
50,0,0,0,0,4,52,1,1,7,35,0
51,0,0,0,0,4,51,1,2,7,35,0
52,0,0,0,0,4,50,1,2,7,36,0
53,0,0,0,0,4,49,1,2,7,37,0
54,0,0,0,0,4,48,1,2,7,38,0
55,0,0,0,0,4,47,1,2,8,38,0
56,0,0,0,0,4,46,1,2,9,38,0
57,0,0,0,0,4,45,1,2,10,38,0
58,0,0,0,0,4,44,1,2,10,39,0
59,0,0,0,0,4,43,1,2,10,40,0
60,0,0,0,0,4,42,1,2,10,41,0
61,0,0,0,0,4,41,1,2,10,42,0
62,0,0,0,0,4,40,1,2,11,42,0
63,0,0,0,0,4,39,1,2,11,43,0
64,0,0,0,0,4,38,1,2,11,44,0
65,0,0,0,0,4,37,1,2,11,45,0
66,0,0,0,0,4,36,1,3,11,45,0
67,0,0,0,0,4,35,1,4,11,45,0
68,0,0,0,0,4,34,1,5,11,45,0
69,0,0,0,0,4,33,1,6,11,45,0
70,0,0,0,0,4,32,1,6,11,46,0
71,0,0,0,0,4,31,1,6,11,47,0
72,0,0,0,0,4,30,1,6,11,48,0
73,0,0,0,0,4,29,1,6,11,49,0
74,0,0,0,0,4,28,1,6,11,50,0
75,0,0,0,0,4,27,1,6,11,51,0
76,0,0,0,0,4,26,1,6,11,52,0
77,0,0,0,0,4,25,1,6,11,53,0
78,0,0,0,0,4,24,1,6,11,54,0
79,0,0,0,0,4,23,1,6,11,55,0
80,0,0,0,0,4,22,1,6,12,55,0
81,0,0,0,0,4,21,1,6,13,55,0
82,0,0,0,0,4,20,1,6,13,56,0
83,0,0,0,0,4,19,1,6,13,57,0
84,0,0,0,0,4,18,1,6,13,58,0
85,0,0,0,0,4,17,1,6,13,59,0
86,0,0,0,0,4,16,1,6,13,60,0
87,0,0,0,0,4,15,1,6,13,61,0
88,0,0,0,0,4,14,1,6,13,62,0
89,0,0,0,0,4,13,1,6,13,63,0
90,0,0,0,0,4,12,1,6,13,64,0
91,0,0,0,0,4,11,1,6,13,65,0
92,0,0,0,0,4,10,1,6,13,66,0
93,0,0,0,0,4,9,1,6,13,67,0
94,0,0,0,0,4,8,1,6,13,68,0
95,0,0,0,0,4,7,1,6,14,68,0
96,0,0,0,0,4,6,1,6,15,68,0
97,0,0,0,0,4,5,2,6,15,68,0
98,0,0,0,0,4,0,0,28,72,0,0
99,0,0,0,0,4,0,1,27,72,0,0
0,0,0,0,0,0,0,1,26,73,0,1
1,0,0,0,0,0,0,1,25,73,1,1
2,0,0,0,0,0,0,1,24,73,2,1
3,0,0,0,0,0,0,1,23,73,3,1
4,0,0,0,0,0,0,1,22,73,4,1
5,0,0,0,0,0,0,1,21,73,5,1
6,0,0,0,0,0,0,1,20,74,5,1
7,0,0,0,0,0,0,1,19,75,5,1
8,0,0,0,0,0,0,1,18,75,6,1
9,0,0,0,0,0,0,1,17,76,6,1
10,0,0,0,0,0,0,1,16,76,7,1
11,0,0,0,0,0,0,1,15,76,8,1
12,0,0,0,0,0,0,1,14,76,9,1
13,0,0,0,0,0,0,1,13,76,10,1
14,0,0,0,0,0,0,1,12,76,11,1
15,0,0,0,0,0,0,1,11,76,12,1
16,0,0,0,0,0,0,2,10,76,12,1
17,0,0,0,0,0,0,2,9,76,12,1
18,0,0,0,0,0,0,2,8,76,12,1
19,0,0,0,0,0,0,2,7,76,12,1
20,0,0,0,0,1,0,2,6,76,12,0
21,0,0,1,0,1,0,2,5,76,12,0
22,0,1,1,0,1,0,2,4,76,12,0
23,0,1,2,0,1,1,2,3,76,12,0
24,0,1,3,0,1,1,2,2,77,12,0
25,0,1,3,0,2,1,2,2,76,13,0
26,0,1,3,0,2,1,2,3,75,13,0
27,0,1,3,0,2,1,2,4,74,13,0
28,0,1,3,0,2,1,2,5,73,13,0
29,0,1,3,0,2,1,2,6,72,13,0
30,0,1,3,0,2,1,3,6,71,13,0
31,0,1,3,0,2,1,3,7,70,13,0
32,0,1,3,0,2,1,3,8,69,13,0
33,0,1,3,0,2,1,3,8,68,14,0
34,0,1,3,0,2,1,3,8,67,15,0
35,0,1,3,0,2,1,3,9,66,15,0
36,0,1,3,0,2,1,3,10,65,15,0
37,0,1,3,0,2,1,3,10,64,16,0
38,0,1,3,0,2,1,3,10,63,17,0
39,0,1,3,0,2,1,4,10,62,17,0
40,0,1,3,0,2,2,4,10,61,17,0
41,0,1,3,0,2,2,5,10,60,17,0
42,0,1,3,0,2,2,6,10,59,17,0
43,0,1,3,0,2,2,6,10,58,18,0
44,0,1,3,0,2,2,6,11,57,18,0
45,0,1,3,0,2,2,6,12,56,18,0
46,0,1,3,0,2,2,7,12,55,18,0
47,0,1,3,0,2,2,7,13,54,18,0
48,0,1,3,0,2,3,7,13,53,18,0
49,0,1,3,0,2,3,8,13,52,18,0
50,0,1,3,0,2,3,9,13,51,18,0
51,0,1,3,0,2,3,9,14,50,18,0
52,0,1,3,0,2,3,9,15,49,18,0
53,0,1,3,0,2,3,9,16,48,18,0
54,0,1,3,0,2,4,9,16,47,18,0
55,0,1,3,0,2,4,9,16,46,18,0
56,0,1,3,0,2,4,9,16,45,18,0
57,0,1,3,0,2,4,9,16,44,18,0
58,0,1,3,0,2,4,9,16,43,18,0
59,0,1,3,0,2,5,9,16,42,18,0
60,0,1,3,0,2,5,10,16,41,18,0
61,0,1,3,0,2,6,10,16,40,18,0
62,0,1,3,0,2,6,10,17,39,18,0
63,0,1,3,0,2,6,10,18,38,18,0
64,0,1,3,0,2,6,10,19,37,18,0
65,0,1,3,0,2,7,10,19,36,18,0
66,0,1,3,0,2,8,10,19,35,18,0
67,0,1,3,0,2,8,11,19,34,18,0
68,0,1,3,0,2,8,12,19,33,18,0
69,0,1,3,0,2,8,12,20,32,18,0
70,0,1,3,0,2,8,13,20,31,18,0
71,0,1,3,0,2,9,13,20,30,18,0
72,0,1,3,0,2,9,13,20,29,18,0
73,0,1,3,1,2,0,26,61,13,0,0
74,0,1,4,1,2,0,25,61,14,0,0
75,0,1,4,1,3,0,24,61,15,0,0
76,0,1,4,1,4,0,23,61,16,0,0
77,0,1,4,1,4,0,22,61,17,0,0
78,0,1,4,1,4,0,21,61,18,0,0
79,0,1,4,1,4,0,20,61,19,0,0
80,0,1,4,1,4,0,19,61,20,0,0
81,0,1,4,1,4,0,18,61,21,0,0
82,0,1,4,1,4,0,17,61,22,0,0
83,0,1,4,1,4,0,16,61,23,0,0
84,0,1,4,1,4,0,15,61,24,0,0
85,0,1,4,1,4,0,14,61,25,0,0
86,0,1,4,1,4,0,13,61,26,0,0
87,0,1,4,1,4,0,12,61,27,0,0
88,0,1,4,1,4,0,11,61,28,0,0
89,0,1,4,1,4,0,10,61,29,0,0
90,0,1,4,1,4,0,9,61,30,0,0
91,0,1,4,1,4,0,8,61,31,0,0
92,0,1,4,1,5,0,7,61,32,0,0
0,0,0,0,0,0,0,6,61,33,0,0
1,0,0,0,0,0,0,5,61,34,0,0
2,0,0,0,0,0,0,4,61,35,0,0
3,0,0,0,0,0,0,3,61,36,0,0
4,0,0,0,0,0,0,2,61,37,0,0
5,0,0,0,0,0,0,1,61,38,0,0
6,0,0,0,0,0,0,0,61,39,0,0
7,0,0,0,0,0,0,0,60,40,0,0
8,0,0,0,0,0,0,0,59,41,0,0
9,0,0,0,0,0,0,0,58,42,0,0
10,0,0,0,0,0,0,0,57,43,0,0
11,0,0,0,0,0,0,0,56,44,0,0
12,0,0,0,0,0,0,0,55,45,0,0
13,0,0,0,0,0,0,0,54,46,0,0
14,0,0,0,0,0,0,0,53,47,0,0
15,0,0,0,0,0,0,0,52,48,0,0
16,0,0,0,0,0,0,0,51,49,0,0
17,0,0,0,0,0,0,0,50,50,0,0
18,0,0,0,0,0,0,0,49,51,0,1
19,0,0,0,0,0,0,0,48,52,0,1
20,0,0,0,0,0,0,0,47,53,0,1
21,0,0,0,0,0,0,0,46,54,0,1
22,0,0,0,0,0,0,0,45,55,0,1
23,0,0,0,0,0,0,0,44,56,0,1
24,0,0,0,0,0,0,0,43,57,0,1
25,0,0,0,0,0,0,0,42,58,0,1
26,0,0,0,0,0,0,0,41,59,0,1
27,0,0,0,0,0,0,0,40,60,0,1
28,0,0,0,0,0,1,0,39,60,0,1
29,0,0,0,0,0,2,0,38,60,0,1
30,0,0,0,0,0,3,0,37,60,0,1
31,0,0,0,0,0,4,0,36,60,0,1
32,0,0,0,0,0,5,0,35,60,0,1
33,0,0,0,0,0,6,0,34,60,0,1
34,0,0,0,0,0,7,0,33,60,0,1
35,0,0,0,0,0,8,0,32,60,0,1
36,0,0,0,0,0,9,0,31,60,0,1
37,0,0,0,0,0,10,0,30,60,0,1
38,0,0,0,0,0,11,0,29,60,0,1
39,0,0,0,0,0,12,0,28,60,0,1
40,0,0,0,0,0,13,0,27,60,0,1
41,0,0,0,0,0,14,0,26,60,0,1
42,0,0,0,0,0,15,0,25,60,0,1
43,0,0,0,0,0,16,0,24,60,0,1
44,0,0,0,0,0,17,0,23,60,0,1
45,0,0,0,0,0,18,0,22,60,0,1
46,0,0,0,0,0,19,0,21,60,0,1
47,0,0,0,0,0,20,0,20,60,0,1
48,0,0,0,0,0,31,0,10,59,0,1
49,0,0,0,0,0,30,0,11,59,0,1
50,0,0,0,0,0,29,0,12,59,0,1
51,0,0,0,0,0,28,0,13,59,0,1
52,0,0,0,0,0,27,0,14,59,0,1
53,0,0,0,0,0,26,0,15,59,0,1
54,0,0,0,0,0,25,0,16,59,0,1
55,0,0,0,0,0,24,0,17,59,0,1
56,0,0,0,0,0,23,0,18,59,0,1
57,0,0,0,0,0,22,0,19,59,0,1
58,0,0,0,0,0,21,0,20,59,0,1
59,0,0,0,0,0,20,0,21,59,0,1
60,0,0,0,0,0,19,0,22,59,0,1
61,0,0,0,0,0,18,0,23,59,0,1
62,0,0,0,0,0,17,0,24,59,0,1
63,0,0,0,0,0,16,0,25,59,0,1
64,0,0,0,0,0,15,0,26,59,0,1
65,0,0,0,0,0,14,0,27,59,0,1
66,0,0,0,0,0,13,0,28,59,0,1
67,0,0,0,0,0,12,0,29,59,0,1
176,0,0,0,0,0,11,0,30,59,0,1
177,0,0,0,0,0,10,0,31,59,0,1
178,0,0,0,0,0,9,0,32,59,0,1
179,0,0,0,0,0,8,0,33,59,0,1
180,0,0,0,0,0,7,0,34,59,0,1
181,0,0,0,0,0,6,0,35,59,0,1
182,0,0,0,0,0,5,0,36,59,0,1
183,0,0,0,0,0,4,0,37,59,0,1
184,0,0,0,0,0,3,0,38,59,0,1
185,0,0,0,0,0,2,0,39,59,0,1
186,0,0,0,0,0,1,0,40,59,0,1
187,0,0,0,0,0,0,1,60,39,0,0
188,0,0,0,0,0,0,2,60,38,0,0
189,0,0,0,0,0,0,3,60,37,0,0
190,0,0,0,0,0,0,4,60,36,0,0
191,0,0,0,0,0,0,5,60,35,0,0
192,0,0,0,0,0,0,6,60,34,0,0
193,0,0,0,0,0,0,7,60,33,0,0
194,0,0,0,0,0,0,8,60,32,0,0
195,0,0,0,0,0,0,9,60,31,0,0
196,0,0,0,0,0,0,10,60,30,0,0
197,0,0,0,0,0,0,11,60,29,0,0
198,0,0,0,0,0,0,12,60,28,0,0
199,0,0,0,0,0,0,13,60,27,0,0
200,0,0,0,0,0,0,14,60,26,0,0
201,0,0,0,0,0,0,15,60,25,0,0
202,0,0,0,0,0,0,16,60,24,0,0
203,0,0,0,0,0,0,17,60,23,0,0
204,0,0,0,0,0,0,18,60,22,0,0
205,0,0,0,0,0,0,19,60,21,0,0
206,0,0,0,0,0,0,20,60,20,0,0
207,0,0,0,0,0,0,21,60,19,0,0
208,0,0,0,0,0,0,22,60,18,0,0
209,0,0,0,0,0,0,23,60,17,0,0
210,0,0,0,0,0,0,24,60,16,0,0
211,0,0,0,0,0,0,25,60,15,0,0
212,0,0,0,0,0,0,26,60,14,0,0
213,0,0,0,0,0,0,27,60,13,0,0
214,0,0,0,0,0,0,28,60,12,0,0
215,0,0,0,0,0,0,29,60,11,0,0
216,0,0,0,0,0,0,30,60,10,0,0
217,0,0,0,0,0,0,31,60,9,0,0
218,0,0,0,0,0,0,32,60,8,0,0
219,0,0,0,0,0,0,33,60,7,0,0
220,0,0,0,0,0,0,34,60,6,0,0
221,0,0,0,0,0,0,35,60,5,0,0
222,0,0,0,0,0,0,36,60,4,0,0
223,0,0,0,0,0,0,37,60,3,0,0
224,0,0,0,0,0,0,38,60,2,0,0
225,0,0,0,0,0,0,39,60,1,0,0
226,0,0,0,0,0,0,40,60,0,0,0
227,0,0,0,0,0,0,41,59,0,0,0
228,0,0,0,0,0,0,42,58,0,0,0
229,0,0,0,0,0,0,43,57,0,0,0
230,0,0,0,0,0,0,44,56,0,0,0
231,0,0,0,0,0,0,45,55,0,0,0
232,0,0,0,0,0,0,46,54,0,0,0
233,0,0,0,0,0,0,47,53,0,0,0
234,0,0,0,0,0,0,48,52,0,0,0
235,0,0,0,0,0,0,49,51,0,0,0
236,0,0,0,0,0,0,50,50,0,0,0
237,0,0,0,0,0,0,51,49,0,0,0
238,0,0,0,0,0,0,52,48,0,0,0
239,0,0,0,0,0,0,53,47,0,0,0
240,0,0,0,0,0,0,54,46,0,0,0
241,0,0,0,0,0,0,55,45,0,0,0
242,0,0,0,0,0,0,56,44,0,0,0
243,0,0,0,0,0,0,57,43,0,0,0
244,0,0,0,0,0,0,58,42,0,0,0
245,0,0,0,0,0,0,59,41,0,0,0
246,0,0,0,0,0,0,60,40,0,0,0
247,0,0,0,0,0,0,61,39,0,0,0
248,0,0,0,0,0,0,62,38,0,0,0
249,0,0,0,0,0,0,63,37,0,0,0
250,0,0,0,0,0,0,64,36,0,0,0
251,0,0,0,0,0,0,65,35,0,0,0
252,0,0,0,0,0,0,66,34,0,0,0
253,0,0,0,0,0,0,67,33,0,0,0
254,0,0,0,0,0,0,68,32,0,0,0
255,0,0,0,0,0,0,69,31,0,0,0
256,0,0,0,0,0,0,70,30,0,0,0
257,0,0,0,0,0,0,71,29,0,0,0
258,0,0,0,0,0,0,72,28,0,0,0
259,0,0,0,0,0,0,73,27,0,0,0
260,0,0,0,0,0,0,74,26,0,0,0
261,0,0,0,0,0,0,75,25,0,0,0
262,0,0,0,0,0,0,76,24,0,0,0
263,0,0,0,0,0,0,77,23,0,0,0
264,0,0,0,0,0,0,78,22,0,0,0
265,0,0,0,0,0,0,79,21,0,0,0
266,0,0,0,0,0,0,80,20,0,0,0
267,0,0,0,0,0,0,81,19,0,0,0
268,0,0,0,0,0,0,82,18,0,0,0
269,0,0,0,0,0,0,83,17,0,0,0
270,0,0,0,0,0,0,84,16,0,0,0
271,0,0,0,0,0,0,85,15,0,0,0
272,0,0,0,0,0,0,86,14,0,0,0
273,0,0,0,0,0,0,87,13,0,0,0
274,0,0,0,0,0,0,88,12,0,0,0
275,0,0,0,0,0,0,89,11,0,0,0
276,0,0,0,0,0,0,90,10,0,0,0
277,0,0,0,0,0,0,91,9,0,0,0
278,0,0,0,0,0,0,92,8,0,0,0
279,0,0,0,0,0,0,93,7,0,0,0
280,0,0,0,0,0,0,94,6,0,0,0
281,0,0,0,0,0,0,95,5,0,0,0
282,0,0,0,0,0,0,96,4,0,0,0
283,0,0,0,0,0,0,97,3,0,0,0
284,0,0,0,0,0,0,98,2,0,0,0
285,0,0,0,0,0,0,99,1,0,0,0
286,0,0,0,0,0,0,100,0,0,0,0
287,0,0,0,0,0,0,99,0,0,0,0
288,0,0,0,0,0,0,98,0,0,0,0
289,0,0,0,0,0,0,97,0,0,0,0
290,0,0,0,0,0,0,96,0,0,0,0
291,0,0,0,0,0,0,95,0,0,0,0
292,0,0,0,0,0,0,94,0,0,0,0
293,0,0,0,0,0,0,93,0,0,0,0
294,0,0,0,0,0,0,92,0,0,0,0
295,0,0,0,0,0,0,91,0,0,0,0
296,0,0,0,0,0,0,0,39,61,0,1
297,0,0,0,0,0,0,0,38,62,0,1
298,0,0,0,0,0,0,0,37,63,0,1
299,0,0,0,0,0,0,0,36,64,0,1
300,0,0,0,0,0,0,0,35,65,0,1
301,0,0,0,0,0,0,0,34,66,0,1
302,0,0,0,0,0,0,0,33,67,0,1
303,0,0,0,0,0,0,0,32,68,0,1
304,0,0,0,0,0,0,0,31,69,0,1
305,0,0,0,0,0,0,0,30,70,0,1
306,0,0,0,0,0,0,0,29,71,0,1
307,0,0,0,0,0,0,0,27,73,0,1
308,0,0,0,0,0,0,0,26,74,0,1
309,0,0,0,0,0,0,0,25,75,0,1
310,0,0,0,0,0,0,0,24,76,0,1
311,0,0,0,0,0,0,0,23,77,0,1
312,0,0,0,0,0,0,0,22,78,0,1
313,0,0,0,0,0,0,0,21,79,0,1
314,0,0,0,0,0,0,0,20,80,0,1
315,0,0,0,0,0,0,0,19,81,0,1
316,0,0,0,0,0,0,0,18,82,0,1
317,0,0,0,0,0,0,0,17,83,0,1
318,0,0,0,0,0,0,0,16,84,0,1
319,0,0,0,0,0,0,0,15,85,0,1
320,0,0,0,0,0,0,0,14,86,0,1
321,0,0,0,0,0,0,0,13,87,0,1
322,0,0,0,0,0,0,0,12,88,0,1
323,0,0,0,0,0,0,0,11,89,0,1
324,0,0,0,0,0,0,0,10,90,0,1
325,0,0,0,0,0,0,0,9,91,0,1
326,0,0,0,0,0,0,0,8,92,0,1
327,0,0,0,0,0,0,0,7,93,0,1
328,0,0,0,0,0,0,0,6,94,0,1
329,0,0,0,0,0,0,0,5,95,0,1
330,0,0,0,0,0,0,0,4,96,0,1
331,0,0,0,0,0,0,0,3,97,0,1
332,0,0,0,0,0,0,0,2,98,0,1
333,0,0,0,0,0,0,0,1,99,0,1
334,0,0,0,0,0,0,0,0,100,0,1
335,0,0,0,0,0,0,0,0,99,1,1
336,0,0,0,0,0,0,0,0,98,2,1
337,0,0,0,0,0,0,0,0,97,3,1
338,0,0,0,0,0,0,0,0,96,4,1
339,0,0,0,0,0,0,0,0,95,5,1
340,0,0,0,0,0,0,0,0,94,6,1
341,0,0,0,0,0,0,0,0,93,7,1
342,0,0,0,0,0,0,0,0,92,8,1
343,0,0,0,0,0,0,0,0,91,9,1
344,0,0,0,0,0,0,0,0,90,10,1
345,0,0,0,0,0,0,0,0,89,11,1
346,0,0,0,0,0,0,0,0,88,12,1
347,0,0,0,0,0,0,0,0,87,13,1
348,0,0,0,0,0,0,0,0,86,14,1
349,0,0,0,0,0,0,0,0,85,15,1
350,0,0,0,0,0,0,0,0,84,16,1
351,0,0,0,0,0,0,0,0,83,17,1
352,0,0,0,0,0,0,0,0,82,18,1
353,0,0,0,0,0,0,0,0,81,19,1
354,0,0,0,0,0,0,0,0,80,20,1
355,0,0,0,0,0,0,0,0,79,21,1
356,0,0,0,0,0,0,0,0,78,22,1
357,0,0,0,0,0,0,0,0,77,23,1
358,0,0,0,0,0,0,0,0,76,24,1
359,0,0,0,0,0,0,0,0,75,25,1
360,0,0,0,0,0,0,0,0,74,26,1
361,0,0,0,0,0,0,0,0,73,27,1
362,0,0,0,0,0,0,0,0,72,28,1
363,0,0,0,0,0,0,0,0,71,29,1
364,0,0,0,0,0,0,0,0,70,30,1
365,0,0,0,0,0,0,0,0,69,31,1
366,0,0,0,0,0,0,0,0,68,32,1
367,0,0,0,0,0,0,0,0,67,33,1
368,0,0,0,0,0,0,0,0,66,34,1
369,0,0,0,0,0,0,0,0,65,35,1
370,0,0,0,0,0,0,0,0,64,36,1
371,0,0,0,0,0,0,0,0,63,37,1
